"Date","Season","home","visitor","FT","hgoal","vgoal","tier","division"
1963-08-24,1963,"Werder Bremen","Borussia Dortmund","3-2",3,2,1,"1"
1963-08-24,1963,"1. FC Saarbrucken","1. FC Koln","0-2",0,2,1,"1"
1963-08-24,1963,"TSV 1860 Munchen","Eintracht Braunschweig","1-1",1,1,1,"1"
1963-08-24,1963,"Frankfurter SG Eintracht","1. FC Kaiserslautern","1-1",1,1,1,"1"
1963-08-24,1963,"FC Schalke 04","VfB Stuttgart","2-0",2,0,1,"1"
1963-08-24,1963,"Preussen Munster","Hamburger SV","1-1",1,1,1,"1"
1963-08-24,1963,"Karlsruher SC","Meidericher SV","1-4",1,4,1,"1"
1963-08-24,1963,"Hertha BSC","1. FC Nurnberg","1-1",1,1,1,"1"
1963-08-31,1963,"Borussia Dortmund","TSV 1860 Munchen","3-3",3,3,1,"1"
1963-08-31,1963,"Hamburger SV","1. FC Saarbrucken","4-2",4,2,1,"1"
1963-08-31,1963,"1. FC Nurnberg","Werder Bremen","3-0",3,0,1,"1"
1963-08-31,1963,"1. FC Koln","Karlsruher SC","4-0",4,0,1,"1"
1963-08-31,1963,"1. FC Kaiserslautern","FC Schalke 04","2-3",2,3,1,"1"
1963-08-31,1963,"VfB Stuttgart","Hertha BSC","2-0",2,0,1,"1"
1963-08-31,1963,"Meidericher SV","Frankfurter SG Eintracht","3-1",3,1,1,"1"
1963-08-31,1963,"Eintracht Braunschweig","Preussen Munster","1-0",1,0,1,"1"
1963-09-07,1963,"TSV 1860 Munchen","1. FC Koln","1-3",1,3,1,"1"
1963-09-07,1963,"Karlsruher SC","Hamburger SV","0-4",0,4,1,"1"
1963-09-07,1963,"Frankfurter SG Eintracht","1. FC Nurnberg","2-3",2,3,1,"1"
1963-09-07,1963,"FC Schalke 04","Borussia Dortmund","3-1",3,1,1,"1"
1963-09-07,1963,"Werder Bremen","VfB Stuttgart","2-2",2,2,1,"1"
1963-09-07,1963,"Hertha BSC","1. FC Kaiserslautern","2-2",2,2,1,"1"
1963-09-07,1963,"Preussen Munster","Meidericher SV","4-2",4,2,1,"1"
1963-09-07,1963,"1. FC Saarbrucken","Eintracht Braunschweig","2-2",2,2,1,"1"
1963-09-14,1963,"1. FC Koln","FC Schalke 04","2-2",2,2,1,"1"
1963-09-14,1963,"1. FC Nurnberg","Preussen Munster","2-2",2,2,1,"1"
1963-09-14,1963,"Borussia Dortmund","1. FC Saarbrucken","2-1",2,1,1,"1"
