"","Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result"
"1",1994-09-24,1994,"AEK","Athinaikos","0-0",0,0,"G1",1,0,0,"D"
"2",1994-09-24,1994,"Apollon","Panathinaikos","2-3",2,3,"G1",1,5,-1,"A"
"3",1994-09-24,1994,"Doxa","Olympiakos","0-1",0,1,"G1",1,1,-1,"A"
"4",1994-09-24,1994,"Edessaikos","Levadiakos","1-0",1,0,"G1",1,1,1,"H"
"5",1994-09-24,1994,"Ethnikos","OFI","1-1",1,1,"G1",1,2,0,"D"
"6",1994-09-24,1994,"Iraklis","Ionikos","6-1",6,1,"G1",1,7,5,"H"
"7",1994-09-24,1994,"Larisa","Aris","0-0",0,0,"G1",1,0,0,"D"
"8",1994-09-24,1994,"PAOK","Kavala","4-0",4,0,"G1",1,4,4,"H"
"9",1994-09-24,1994,"Xanthi","Panionios","4-1",4,1,"G1",1,5,3,"H"
"10",1994-10-01,1994,"Aris","Doxa","3-1",3,1,"G1",1,4,2,"H"
"11",1994-10-01,1994,"Athinaikos","Ethnikos","1-1",1,1,"G1",1,2,0,"D"
"12",1994-10-01,1994,"Ionikos","Levadiakos","2-0",2,0,"G1",1,2,2,"H"
"13",1994-10-01,1994,"Kavala","AEK","0-0",0,0,"G1",1,0,0,"D"
"14",1994-10-01,1994,"OFI","Iraklis","2-1",2,1,"G1",1,3,1,"H"
"15",1994-10-01,1994,"Olympiakos","Apollon","3-1",3,1,"G1",1,4,2,"H"
"16",1994-10-01,1994,"Panathinaikos","Edessaikos","4-1",4,1,"G1",1,5,3,"H"
"17",1994-10-01,1994,"Panionios","Larisa","2-1",2,1,"G1",1,3,1,"H"
"18",1994-10-01,1994,"PAOK","Xanthi","2-0",2,0,"G1",1,2,2,"H"
"19",1994-10-08,1994,"AEK","PAOK","4-3",4,3,"G1",1,7,1,"H"
"20",1994-10-08,1994,"Apollon","Aris","2-0",2,0,"G1",1,2,2,"H"
"21",1994-10-08,1994,"Doxa","Panionios","1-1",1,1,"G1",1,2,0,"D"
"22",1994-10-08,1994,"Edessaikos","Olympiakos","1-1",1,1,"G1",1,2,0,"D"
"23",1994-10-08,1994,"Ethnikos","Kavala","4-0",4,0,"G1",1,4,4,"H"
"24",1994-10-08,1994,"Ionikos","Panathinaikos","2-5",2,5,"G1",1,7,-3,"A"
"25",1994-10-08,1994,"Iraklis","Athinaikos","2-0",2,0,"G1",1,2,2,"H"
"26",1994-10-08,1994,"Levadiakos","OFI","1-3",1,3,"G1",1,4,-2,"A"
"27",1994-10-08,1994,"Xanthi","Larisa","2-3",2,3,"G1",1,5,-1,"A"
"28",1994-10-15,1994,"AEK","Xanthi","1-1",1,1,"G1",1,2,0,"D"
"29",1994-10-15,1994,"Aris","Edessaikos","4-0",4,0,"G1",1,4,4,"H"
"30",1994-10-15,1994,"Athinaikos","Levadiakos","2-0",2,0,"G1",1,2,2,"H"
