"","Date","Season","home","visitor","FT","hgoal","vgoal","tier"
"1",1934-09-30,1934,"Lazio Roma","US Livorno","6-1",6,1,1
"2",1934-09-30,1934,"Torino FC","Unione Triestina","3-1",3,1,1
"3",1934-09-30,1934,"Sampierdarenese","Bologna FC","2-1",2,1,1
"4",1934-09-30,1934,"SSC Napoli","US Alessandria 1912","0-1",0,1,1
"5",1934-09-30,1934,"ACF Fiorentina","AS Roma","4-1",4,1,1
"6",1934-09-30,1934,"Brescia Calcio","Juventus","0-2",0,2,1
"7",1934-09-30,1934,"Inter","US Palermo","3-0",3,0,1
"8",1934-09-30,1934,"Pro Vercelli","AC Milan","1-2",1,2,1
"9",1934-10-07,1934,"AC Milan","ACF Fiorentina","1-1",1,1,1
"10",1934-10-07,1934,"US Livorno","Inter","1-1",1,1,1
"11",1934-10-07,1934,"Unione Triestina","Lazio Roma","2-1",2,1,1
"12",1934-10-07,1934,"AS Roma","Brescia Calcio","4-0",4,0,1
"13",1934-10-07,1934,"US Alessandria 1912","Sampierdarenese","2-2",2,2,1
"14",1934-10-07,1934,"Juventus","SSC Napoli","2-1",2,1,1
"15",1934-10-07,1934,"Bologna FC","Torino FC","3-1",3,1,1
"16",1934-10-07,1934,"US Palermo","Pro Vercelli","2-0",2,0,1
"17",1934-10-14,1934,"Lazio Roma","Bologna FC","2-1",2,1,1
"18",1934-10-14,1934,"Torino FC","US Alessandria 1912","2-1",2,1,1
"19",1934-10-14,1934,"Sampierdarenese","Juventus","0-1",0,1,1
"20",1934-10-14,1934,"SSC Napoli","AS Roma","3-2",3,2,1
"21",1934-10-14,1934,"ACF Fiorentina","Pro Vercelli","1-0",1,0,1
"22",1934-10-14,1934,"Brescia Calcio","AC Milan","2-0",2,0,1
"23",1934-10-14,1934,"Inter","Unione Triestina","7-0",7,0,1
"24",1934-10-14,1934,"US Palermo","US Livorno","2-2",2,2,1
"25",1934-10-21,1934,"Juventus","Torino FC","1-1",1,1,1
"26",1934-10-21,1934,"US Livorno","Unione Triestina","1-0",1,0,1
"27",1934-10-21,1934,"AS Roma","Sampierdarenese","2-0",2,0,1
"28",1934-10-21,1934,"Pro Vercelli","Brescia Calcio","1-1",1,1,1
"29",1934-10-21,1934,"ACF Fiorentina","US Palermo","2-0",2,0,1
"30",1934-10-21,1934,"Bologna FC","Inter","0-0",0,0,1
"31",1934-10-21,1934,"US Alessandria 1912","Lazio Roma","1-2",1,2,1
"32",1934-10-21,1934,"AC Milan","SSC Napoli","2-2",2,2,1
"33",1934-11-04,1934,"US Livorno","Bologna FC","4-1",4,1,1
"34",1934-11-04,1934,"Unione Triestina","US Palermo","1-1",1,1,1
"35",1934-11-04,1934,"Torino FC","AS Roma","2-3",2,3,1
"36",1934-11-04,1934,"SSC Napoli","Pro Vercelli","1-0",1,0,1
"37",1934-11-04,1934,"Lazio Roma","Juventus","5-3",5,3,1
"38",1934-11-04,1934,"Brescia Calcio","ACF Fiorentina","1-1",1,1,1
"39",1934-11-04,1934,"Inter","US Alessandria 1912","0-0",0,0,1
"40",1934-11-04,1934,"Sampierdarenese","AC Milan","0-0",0,0,1
"41",1934-11-18,1934,"ACF Fiorentina","SSC Napoli","3-2",3,2,1
"42",1934-11-18,1934,"AS Roma","Lazio Roma","1-1",1,1,1
"43",1934-11-18,1934,"Pro Vercelli","Sampierdarenese","2-3",2,3,1
"44",1934-11-18,1934,"US Palermo","Brescia Calcio","0-0",0,0,1
"45",1934-11-18,1934,"Juventus","Inter","1-0",1,0,1
"46",1934-11-18,1934,"Bologna FC","Unione Triestina","1-3",1,3,1
"47",1934-11-18,1934,"US Alessandria 1912","US Livorno","4-1",4,1,1
"48",1934-11-18,1934,"AC Milan","Torino FC","0-0",0,0,1
"49",1934-11-25,1934,"SSC Napoli","Brescia Calcio","2-0",2,0,1
"50",1934-11-25,1934,"Unione Triestina","US Alessandria 1912","3-1",3,1,1
"51",1934-11-25,1934,"Torino FC","Pro Vercelli","2-0",2,0,1
"52",1934-11-25,1934,"US Palermo","Bologna FC","0-1",0,1,1
"53",1934-11-25,1934,"US Livorno","Juventus","1-2",1,2,1
"54",1934-11-25,1934,"Lazio Roma","AC Milan","1-4",1,4,1
"55",1934-11-25,1934,"Inter","AS Roma","0-1",0,1,1
"56",1934-11-25,1934,"Sampierdarenese","ACF Fiorentina","0-1",0,1,1
"57",1934-12-02,1934,"ACF Fiorentina","Torino FC","4-0",4,0,1
"58",1934-12-02,1934,"Pro Vercelli","Lazio Roma","1-0",1,0,1
"59",1934-12-02,1934,"SSC Napoli","US Palermo","6-0",6,0,1
"60",1934-12-02,1934,"AS Roma","US Livorno","5-1",5,1,1
"61",1934-12-02,1934,"Juventus","Unione Triestina","0-0",0,0,1
"62",1934-12-02,1934,"Brescia Calcio","Sampierdarenese","1-0",1,0,1
"63",1934-12-02,1934,"US Alessandria 1912","Bologna FC","2-0",2,0,1
"64",1934-12-02,1934,"AC Milan","Inter","2-2",2,2,1
"65",1934-12-16,1934,"US Alessandria 1912","US Palermo","4-2",4,2,1
"66",1934-12-16,1934,"Inter","Pro Vercelli","1-0",1,0,1
"67",1934-12-16,1934,"Bologna FC","Juventus","2-0",2,0,1
"68",1934-12-16,1934,"Lazio Roma","ACF Fiorentina","3-5",3,5,1
"69",1934-12-16,1934,"US Livorno","AC Milan","0-2",0,2,1
"70",1934-12-16,1934,"Sampierdarenese","SSC Napoli","1-3",1,3,1
"71",1934-12-16,1934,"Torino FC","Brescia Calcio","4-2",4,2,1
"72",1934-12-16,1934,"Unione Triestina","AS Roma","0-2",0,2,1
"73",1934-12-23,1934,"US Palermo","Sampierdarenese","1-0",1,0,1
"74",1934-12-23,1934,"Pro Vercelli","US Livorno","0-1",0,1,1
"75",1934-12-23,1934,"SSC Napoli","Torino FC","2-1",2,1,1
"76",1934-12-23,1934,"Juventus","US Alessandria 1912","4-1",4,1,1
"77",1934-12-23,1934,"ACF Fiorentina","Inter","1-1",1,1,1
"78",1934-12-23,1934,"Brescia Calcio","Lazio Roma","1-0",1,0,1
"79",1934-12-23,1934,"AS Roma","Bologna FC","1-1",1,1,1
"80",1934-12-23,1934,"AC Milan","Unione Triestina","0-1",0,1,1
"81",1935-01-06,1934,"Bologna FC","AC Milan","6-3",6,3,1
"82",1935-01-06,1934,"Unione Triestina","Pro Vercelli","3-1",3,1,1
"83",1935-01-06,1934,"Torino FC","Sampierdarenese","5-2",5,2,1
"84",1935-01-06,1934,"US Palermo","Juventus","0-0",0,0,1
"85",1935-01-06,1934,"Lazio Roma","SSC Napoli","3-1",3,1,1
"86",1935-01-06,1934,"Inter","Brescia Calcio","5-1",5,1,1
"87",1935-01-06,1934,"US Alessandria 1912","AS Roma","1-1",1,1,1
"88",1935-01-06,1934,"US Livorno","ACF Fiorentina","1-2",1,2,1
"89",1935-01-13,1934,"AC Milan","US Alessandria 1912","2-2",2,2,1
"90",1935-01-13,1934,"Torino FC","US Palermo","0-0",0,0,1
"91",1935-01-13,1934,"Sampierdarenese","Lazio Roma","2-3",2,3,1
"92",1935-01-13,1934,"AS Roma","Juventus","1-2",1,2,1
"93",1935-01-13,1934,"ACF Fiorentina","Unione Triestina","1-0",1,0,1
"94",1935-01-13,1934,"Brescia Calcio","US Livorno","4-0",4,0,1
"95",1935-01-13,1934,"Pro Vercelli","Bologna FC","2-1",2,1,1
"96",1935-01-13,1934,"SSC Napoli","Inter","0-1",0,1,1
"97",1935-01-27,1934,"Juventus","AC Milan","1-0",1,0,1
"98",1935-01-27,1934,"Unione Triestina","Brescia Calcio","3-0",3,0,1
"99",1935-01-27,1934,"US Palermo","AS Roma","1-0",1,0,1
"100",1935-01-27,1934,"Lazio Roma","Torino FC","1-1",1,1,1
"101",1935-01-27,1934,"Bologna FC","ACF Fiorentina","2-1",2,1,1
"102",1935-01-27,1934,"Inter","Sampierdarenese","6-1",6,1,1
"103",1935-01-27,1934,"US Alessandria 1912","Pro Vercelli","2-1",2,1,1
"104",1935-01-27,1934,"US Livorno","SSC Napoli","0-2",0,2,1
"105",1935-02-10,1934,"Lazio Roma","US Palermo","1-0",1,0,1
"106",1935-02-10,1934,"Torino FC","Inter","1-2",1,2,1
"107",1935-02-10,1934,"Sampierdarenese","US Livorno","0-0",0,0,1
"108",1935-02-10,1934,"Pro Vercelli","Juventus","0-1",0,1,1
"109",1935-02-10,1934,"AC Milan","AS Roma","4-4",4,4,1
"110",1935-02-10,1934,"ACF Fiorentina","US Alessandria 1912","4-1",4,1,1
"111",1935-02-10,1934,"Brescia Calcio","Bologna FC","1-1",1,1,1
"112",1935-02-10,1934,"SSC Napoli","Unione Triestina","2-1",2,1,1
"113",1935-02-10,1934,"Juventus","ACF Fiorentina","0-0",0,0,1
"114",1935-02-10,1934,"Unione Triestina","Sampierdarenese","2-1",2,1,1
"115",1935-02-10,1934,"AS Roma","Pro Vercelli","3-2",3,2,1
"116",1935-02-10,1934,"US Livorno","Torino FC","1-1",1,1,1
"117",1935-02-10,1934,"Bologna FC","SSC Napoli","3-0",3,0,1
"118",1935-02-10,1934,"Inter","Lazio Roma","1-0",1,0,1
"119",1935-02-10,1934,"US Alessandria 1912","Brescia Calcio","1-0",1,0,1
"120",1935-02-10,1934,"US Palermo","AC Milan","1-0",1,0,1
"121",1935-02-17,1934,"Juventus","Brescia Calcio","0-0",0,0,1
"122",1935-02-17,1934,"AS Roma","ACF Fiorentina","0-0",0,0,1
"123",1935-02-17,1934,"US Palermo","Inter","1-1",1,1,1
"124",1935-02-17,1934,"Unione Triestina","Torino FC","1-0",1,0,1
"125",1935-02-17,1934,"US Livorno","Lazio Roma","0-2",0,2,1
"126",1935-02-17,1934,"Bologna FC","Sampierdarenese","0-1",0,1,1
