,Date,Season,home,visitor,FT,round,tie,leg,aet,pens,Venue,attendance,northsouth,hgoal,vgoal,match_id
354,19/10/1960,1960,Bolton Wanderers,Hull City,05-Jan,1,replay1,0,NA,NA,NA,,NA,5,1,354
355,19/10/1960,1960,Bradford Park Avenue,Lincoln City,1-0,1,replay1,0,NA,NA,NA,"3,415",NA,1,0,355
331,26/09/1960,1960,Bristol Rovers,Fulham,02-Jan,1,initial,0,NA,NA,NA,"20,022",NA,2,1,331
332,12/10/1960,1960,Chester,Leyton Orient,02-Feb,1,initial,0,NA,NA,NA,,NA,2,2,332
333,10/10/1960,1960,Colchester United,Newcastle United,04-Jan,1,initial,0,NA,NA,NA,,NA,4,1,333
334,10/10/1960,1960,Coventry City,Barrow,04-Feb,1,initial,0,NA,NA,NA,,NA,4,2,334
335,12/10/1960,1960,Darlington,Crystal Palace,2-0,1,initial,0,NA,NA,NA,,NA,2,0,335
336,12/10/1960,1960,Everton,Accrington Stanley,03-Jan,1,initial,0,NA,NA,NA,,NA,3,1,336
337,19/10/1960,1960,Exeter City,Manchester United,01-Jan,1,initial,0,NA,NA,NA,,NA,1,1,337
338,10/10/1960,1960,Hull City,Bolton Wanderers,0-0,1,initial,0,NA,NA,NA,,NA,0,0,338
339,11/10/1960,1960,Ipswich Town,Barnsley,0-2,1,initial,0,NA,NA,NA,,NA,0,2,339
340,12/10/1960,1960,Leicester City,Mansfield Town,4-0,1,initial,0,NA,NA,NA,,NA,4,0,340
356,17/10/1960,1960,Leyton Orient,Chester,1-0,1,replay1,0,NA,NA,NA,,NA,1,0,356
341,12/10/1960,1960,Lincoln City,Bradford Park Avenue,02-Feb,1,initial,0,NA,NA,NA,"1,737",NA,2,2,341
357,26/10/1960,1960,Manchester United,Exeter City,04-Jan,1,replay1,0,NA,NA,NA,,NA,4,1,357
342,03/10/1960,1960,Middlesbrough,Cardiff City,03-Apr,1,initial,0,NA,NA,NA,,NA,3,4,342
343,10/10/1960,1960,Millwall,Chelsea,01-Jul,1,initial,0,NA,NA,NA,,NA,1,7,343
344,10/10/1960,1960,Newport County,Southampton,02-Feb,1,initial,0,NA,NA,NA,"7,834",NA,2,2,344
345,11/10/1960,1960,Oldham Athletic,Hartlepool United,02-Jan,1,initial,0,NA,NA,NA,,NA,2,1,345
346,12/10/1960,1960,Plymouth Argyle,Southport,2-0,1,initial,0,NA,NA,NA,,NA,2,0,346
358,19/10/1960,1960,Port Vale,Queens Park Rangers,03-Jan,1,replay1,0,NA,NA,NA,,NA,3,1,358
347,11/10/1960,1960,Preston North End,Peterborough United,04-Jan,1,initial,0,NA,NA,NA,,NA,4,1,347
348,17/10/1960,1960,Queens Park Rangers,Port Vale,02-Feb,1,initial,0,NA,NA,NA,,NA,2,2,348
349,10/10/1960,1960,Rochdale,Scunthorpe United,01-Jan,1,initial,0,NA,NA,NA,"4,274",NA,1,1,349
359,20/10/1960,1960,Scunthorpe United,Rochdale,0-1,1,replay1,0,NA,NA,NA,"5,727",NA,0,1,359
360,17/10/1960,1960,Southampton,Newport County,02-Feb,1,replay1,0,NA,NA,NA,"8,000",NA,2,2,360
361,26/10/1960,1960,Southampton,Newport County,05-Mar,1,replay2,0,NA,NA,NA,"8,414",NA,5,3,361
350,10/10/1960,1960,Stockport County,Carlisle United,2-0,1,initial,0,NA,NA,NA,,NA,2,0,350
351,11/10/1960,1960,Watford,Derby County,02-May,1,initial,0,NA,NA,NA,,NA,2,5,351
352,26/09/1960,1960,West Ham United,Charlton Athletic,03-Jan,1,initial,0,NA,NA,NA,,NA,3,1,352
353,10/10/1960,1960,York City,Blackburn Rovers,01-Mar,1,initial,0,NA,NA,NA,,NA,1,3,353
365,12/10/1960,1960,AFC Bournemouth,Crewe Alexandra,01-Jan,2,initial,0,NA,NA,NA,,NA,1,1,365
362,10/10/1960,1960,Aldershot,Bristol City,01-Jan,2,initial,0,NA,NA,NA,,NA,1,1,362
363,12/10/1960,1960,Aston Villa,Huddersfield Town,04-Jan,2,initial,0,NA,NA,NA,"17,057",NA,4,1,363
394,05/10/1960,1960,Blackpool,Leeds United,01-Mar,2,replay1,0,NA,NA,NA,,NA,1,3,394
364,26/10/1960,1960,Bolton Wanderers,Grimsby Town,06-Feb,2,initial,0,NA,NA,NA,,NA,6,2,364
366,02/11/1960,1960,Bradford City,Manchester United,02-Jan,2,initial,0,NA,NA,NA,,NA,2,1,366
367,31/10/1960,1960,Bradford Park Avenue,Birmingham City,0-1,2,initial,0,NA,NA,NA,,NA,0,1,367
