"","Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result"
"1",1994-08-20,1994,"Farense","Sp Lisbon","0-2",0,2,"P1",1,2,-2,"A"
"2",1994-08-21,1994,"Belenenses","Est Amadora","0-0",0,0,"P1",1,0,0,"D"
"3",1994-08-21,1994,"Benfica","Beira Mar","2-0",2,0,"P1",1,2,2,"H"
"4",1994-08-21,1994,"Desp. Chaves","Salgueiros","0-1",0,1,"P1",1,1,-1,"A"
"5",1994-08-21,1994,"Gil Vicente","Tirsense","0-1",0,1,"P1",1,1,-1,"A"
"6",1994-08-21,1994,"Guimaraes","Boavista","2-0",2,0,"P1",1,2,2,"H"
"7",1994-08-21,1994,"Leiria","Madeira","1-2",1,2,"P1",1,3,-1,"A"
"8",1994-08-21,1994,"Maritimo","Setubal","3-2",3,2,"P1",1,5,1,"H"
"9",1994-08-21,1994,"Porto","Sp Braga","2-0",2,0,"P1",1,2,2,"H"
"10",1994-08-27,1994,"Sp Lisbon","Belenenses","2-1",2,1,"P1",1,3,1,"H"
"11",1994-08-28,1994,"Beira Mar","Porto","0-2",0,2,"P1",1,2,-2,"A"
"12",1994-08-28,1994,"Boavista","Farense","2-1",2,1,"P1",1,3,1,"H"
"13",1994-08-28,1994,"Est Amadora","Maritimo","1-1",1,1,"P1",1,2,0,"D"
"14",1994-08-28,1994,"Madeira","Benfica","0-2",0,2,"P1",1,2,-2,"A"
"15",1994-08-28,1994,"Salgueiros","Guimaraes","0-0",0,0,"P1",1,0,0,"D"
"16",1994-08-28,1994,"Setubal","Leiria","2-2",2,2,"P1",1,4,0,"D"
"17",1994-08-28,1994,"Sp Braga","Gil Vicente","1-1",1,1,"P1",1,2,0,"D"
"18",1994-08-28,1994,"Tirsense","Desp. Chaves","0-1",0,1,"P1",1,1,-1,"A"
"19",1994-09-09,1994,"Maritimo","Leiria","2-0",2,0,"P1",1,2,2,"H"
"20",1994-09-10,1994,"Belenenses","Boavista","3-1",3,1,"P1",1,4,2,"H"
"21",1994-09-10,1994,"Benfica","Setubal","1-0",1,0,"P1",1,1,1,"H"
"22",1994-09-10,1994,"Est Amadora","Sp Lisbon","0-2",0,2,"P1",1,2,-2,"A"
"23",1994-09-11,1994,"Desp. Chaves","Sp Braga","1-0",1,0,"P1",1,1,1,"H"
"24",1994-09-11,1994,"Farense","Salgueiros","1-0",1,0,"P1",1,1,1,"H"
"25",1994-09-11,1994,"Gil Vicente","Beira Mar","0-1",0,1,"P1",1,1,-1,"A"
"26",1994-09-11,1994,"Guimaraes","Tirsense","1-0",1,0,"P1",1,1,1,"H"
"27",1994-09-11,1994,"Porto","Madeira","3-0",3,0,"P1",1,3,3,"H"
"28",1994-09-17,1994,"Beira Mar","Desp. Chaves","4-2",4,2,"P1",1,6,2,"H"
"29",1994-09-17,1994,"Boavista","Est Amadora","2-1",2,1,"P1",1,3,1,"H"
"30",1994-09-17,1994,"Leiria","Benfica","1-0",1,0,"P1",1,1,1,"H"
"31",1994-09-17,1994,"Madeira","Gil Vicente","2-0",2,0,"P1",1,2,2,"H"
"32",1994-09-17,1994,"Salgueiros","Belenenses","1-0",1,0,"P1",1,1,1,"H"
"33",1994-09-17,1994,"Setubal","Porto","2-3",2,3,"P1",1,5,-1,"A"
"34",1994-09-17,1994,"Sp Braga","Guimaraes","3-1",3,1,"P1",1,4,2,"H"
"35",1994-09-17,1994,"Sp Lisbon","Maritimo","2-0",2,0,"P1",1,2,2,"H"
"36",1994-09-17,1994,"Tirsense","Farense","3-0",3,0,"P1",1,3,3,"H"
"37",1994-09-24,1994,"Belenenses","Tirsense","0-1",0,1,"P1",1,1,-1,"A"
"38",1994-09-24,1994,"Desp. Chaves","Madeira","5-1",5,1,"P1",1,6,4,"H"
"39",1994-09-24,1994,"Est Amadora","Salgueiros","4-0",4,0,"P1",1,4,4,"H"
"40",1994-09-24,1994,"Farense","Sp Braga","0-1",0,1,"P1",1,1,-1,"A"
"41",1994-09-24,1994,"Gil Vicente","Setubal","3-0",3,0,"P1",1,3,3,"H"
"42",1994-09-24,1994,"Guimaraes","Beira Mar","1-0",1,0,"P1",1,1,1,"H"
"43",1994-09-24,1994,"Porto","Leiria","2-0",2,0,"P1",1,2,2,"H"
"44",1994-09-24,1994,"Sp Lisbon","Boavista","2-2",2,2,"P1",1,4,0,"D"
"45",1994-10-01,1994,"Beira Mar","Farense","1-3",1,3,"P1",1,4,-2,"A"
"46",1994-10-01,1994,"Benfica","Porto","1-1",1,1,"P1",1,2,0,"D"
"47",1994-10-01,1994,"Boavista","Maritimo","1-0",1,0,"P1",1,1,1,"H"
"48",1994-10-01,1994,"Leiria","Gil Vicente","3-0",3,0,"P1",1,3,3,"H"
"49",1994-10-01,1994,"Madeira","Guimaraes","3-3",3,3,"P1",1,6,0,"D"
"50",1994-10-01,1994,"Salgueiros","Sp Lisbon","2-3",2,3,"P1",1,5,-1,"A"
"51",1994-10-01,1994,"Setubal","Desp. Chaves","0-1",0,1,"P1",1,1,-1,"A"
"52",1994-10-01,1994,"Sp Braga","Belenenses","4-2",4,2,"P1",1,6,2,"H"
"53",1994-10-01,1994,"Tirsense","Est Amadora","3-1",3,1,"P1",1,4,2,"H"
"54",1994-10-15,1994,"Belenenses","Beira Mar","3-0",3,0,"P1",1,3,3,"H"
"55",1994-10-15,1994,"Boavista","Salgueiros","1-0",1,0,"P1",1,1,1,"H"
"56",1994-10-15,1994,"Desp. Chaves","Leiria","1-1",1,1,"P1",1,2,0,"D"
"57",1994-10-15,1994,"Est Amadora","Sp Braga","4-0",4,0,"P1",1,4,4,"H"
"58",1994-10-15,1994,"Farense","Madeira","2-1",2,1,"P1",1,3,1,"H"
"59",1994-10-15,1994,"Gil Vicente","Benfica","1-0",1,0,"P1",1,1,1,"H"
"60",1994-10-15,1994,"Guimaraes","Setubal","1-1",1,1,"P1",1,2,0,"D"
"61",1994-10-15,1994,"Maritimo","Porto","2-1",2,1,"P1",1,3,1,"H"
"62",1994-10-15,1994,"Sp Lisbon","Tirsense","2-0",2,0,"P1",1,2,2,"H"
"63",1994-10-22,1994,"Sp Braga","Sp Lisbon","0-2",0,2,"P1",1,2,-2,"A"
"64",1994-10-23,1994,"Beira Mar","Est Amadora","2-0",2,0,"P1",1,2,2,"H"
"65",1994-10-23,1994,"Benfica","Desp. Chaves","5-0",5,0,"P1",1,5,5,"H"
"66",1994-10-23,1994,"Leiria","Guimaraes","2-1",2,1,"P1",1,3,1,"H"
"67",1994-10-23,1994,"Madeira","Belenenses","0-1",0,1,"P1",1,1,-1,"A"
"68",1994-10-23,1994,"Porto","Gil Vicente","1-0",1,0,"P1",1,1,1,"H"
"69",1994-10-23,1994,"Salgueiros","Maritimo","0-0",0,0,"P1",1,0,0,"D"
"70",1994-10-23,1994,"Setubal","Farense","1-1",1,1,"P1",1,2,0,"D"
"71",1994-10-23,1994,"Tirsense","Boavista","2-1",2,1,"P1",1,3,1,"H"
"72",1994-10-30,1994,"Belenenses","Setubal","1-0",1,0,"P1",1,1,1,"H"
"73",1994-10-30,1994,"Boavista","Sp Braga","0-0",0,0,"P1",1,0,0,"D"
"74",1994-10-30,1994,"Desp. Chaves","Porto","0-4",0,4,"P1",1,4,-4,"A"
"75",1994-10-30,1994,"Est Amadora","Madeira","1-1",1,1,"P1",1,2,0,"D"
"76",1994-10-30,1994,"Farense","Leiria","1-1",1,1,"P1",1,2,0,"D"
"77",1994-10-30,1994,"Guimaraes","Benfica","1-3",1,3,"P1",1,4,-2,"A"
"78",1994-10-30,1994,"Maritimo","Gil Vicente","1-0",1,0,"P1",1,1,1,"H"
"79",1994-10-30,1994,"Salgueiros","Tirsense","0-2",0,2,"P1",1,2,-2,"A"
"80",1994-10-30,1994,"Sp Lisbon","Beira Mar","2-0",2,0,"P1",1,2,2,"H"
"81",1994-11-05,1994,"Beira Mar","Boavista","3-1",3,1,"P1",1,4,2,"H"
"82",1994-11-05,1994,"Benfica","Farense","2-1",2,1,"P1",1,3,1,"H"
"83",1994-11-05,1994,"Gil Vicente","Desp. Chaves","2-0",2,0,"P1",1,2,2,"H"
"84",1994-11-05,1994,"Leiria","Belenenses","1-0",1,0,"P1",1,1,1,"H"
"85",1994-11-05,1994,"Madeira","Sp Lisbon","1-1",1,1,"P1",1,2,0,"D"
"86",1994-11-05,1994,"Porto","Guimaraes","3-0",3,0,"P1",1,3,3,"H"
"87",1994-11-05,1994,"Setubal","Est Amadora","0-0",0,0,"P1",1,0,0,"D"
"88",1994-11-05,1994,"Sp Braga","Salgueiros","2-1",2,1,"P1",1,3,1,"H"
"89",1994-11-05,1994,"Tirsense","Maritimo","0-1",0,1,"P1",1,1,-1,"A"
"90",1994-11-19,1994,"Belenenses","Benfica","1-1",1,1,"P1",1,2,0,"D"
"91",1994-11-20,1994,"Boavista","Madeira","3-1",3,1,"P1",1,4,2,"H"
"92",1994-11-20,1994,"Est Amadora","Leiria","2-3",2,3,"P1",1,5,-1,"A"
"93",1994-11-20,1994,"Farense","Porto","0-3",0,3,"P1",1,3,-3,"A"
"94",1994-11-20,1994,"Guimaraes","Gil Vicente","3-1",3,1,"P1",1,4,2,"H"
"95",1994-11-20,1994,"Maritimo","Desp. Chaves","4-1",4,1,"P1",1,5,3,"H"
"96",1994-11-20,1994,"Salgueiros","Beira Mar","2-1",2,1,"P1",1,3,1,"H"
"97",1994-11-20,1994,"Sp Lisbon","Setubal","2-2",2,2,"P1",1,4,0,"D"
"98",1994-11-20,1994,"Tirsense","Sp Braga","1-0",1,0,"P1",1,1,1,"H"
"99",1994-11-26,1994,"Beira Mar","Tirsense","1-0",1,0,"P1",1,1,1,"H"
"100",1994-11-26,1994,"Benfica","Est Amadora","3-1",3,1,"P1",1,4,2,"H"
"101",1994-11-26,1994,"Desp. Chaves","Guimaraes","1-1",1,1,"P1",1,2,0,"D"
"102",1994-11-26,1994,"Gil Vicente","Farense","1-1",1,1,"P1",1,2,0,"D"
"103",1994-11-26,1994,"Leiria","Sp Lisbon","0-3",0,3,"P1",1,3,-3,"A"
"104",1994-11-26,1994,"Madeira","Salgueiros","0-4",0,4,"P1",1,4,-4,"A"
"105",1994-11-26,1994,"Porto","Belenenses","1-0",1,0,"P1",1,1,1,"H"
"106",1994-11-26,1994,"Setubal","Boavista","1-3",1,3,"P1",1,4,-2,"A"
"107",1994-11-26,1994,"Sp Braga","Maritimo","2-2",2,2,"P1",1,4,0,"D"
"108",1994-12-03,1994,"Belenenses","Gil Vicente","1-1",1,1,"P1",1,2,0,"D"
"109",1994-12-03,1994,"Boavista","Leiria","2-0",2,0,"P1",1,2,2,"H"
"110",1994-12-03,1994,"Est Amadora","Porto","0-1",0,1,"P1",1,1,-1,"A"
"111",1994-12-03,1994,"Farense","Desp. Chaves","2-0",2,0,"P1",1,2,2,"H"
"112",1994-12-03,1994,"Maritimo","Guimaraes","2-3",2,3,"P1",1,5,-1,"A"
"113",1994-12-03,1994,"Salgueiros","Setubal","3-2",3,2,"P1",1,5,1,"H"
"114",1994-12-03,1994,"Sp Braga","Beira Mar","1-0",1,0,"P1",1,1,1,"H"
"115",1994-12-03,1994,"Sp Lisbon","Benfica","1-0",1,0,"P1",1,1,1,"H"
"116",1994-12-03,1994,"Tirsense","Madeira","2-0",2,0,"P1",1,2,2,"H"
"117",1994-12-10,1994,"Beira Mar","Maritimo","1-0",1,0,"P1",1,1,1,"H"
"118",1994-12-10,1994,"Benfica","Boavista","4-1",4,1,"P1",1,5,3,"H"
"119",1994-12-10,1994,"Desp. Chaves","Belenenses","0-0",0,0,"P1",1,0,0,"D"
"120",1994-12-10,1994,"Gil Vicente","Est Amadora","1-1",1,1,"P1",1,2,0,"D"
"121",1994-12-10,1994,"Guimaraes","Farense","2-0",2,0,"P1",1,2,2,"H"
"122",1994-12-10,1994,"Leiria","Salgueiros","2-1",2,1,"P1",1,3,1,"H"
"123",1994-12-10,1994,"Madeira","Sp Braga","0-0",0,0,"P1",1,0,0,"D"
"124",1994-12-10,1994,"Porto","Sp Lisbon","1-1",1,1,"P1",1,2,0,"D"
"125",1994-12-10,1994,"Setubal","Tirsense","1-2",1,2,"P1",1,3,-1,"A"
