"Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result"
1994-08-20,1994,"Farense","Sp Lisbon","0-2",0,2,"P1",1,2,-2,"A"
1994-08-21,1994,"Belenenses","Est Amadora","0-0",0,0,"P1",1,0,0,"D"
1994-08-21,1994,"Benfica","Beira Mar","2-0",2,0,"P1",1,2,2,"H"
1994-08-21,1994,"Desp. Chaves","Salgueiros","0-1",0,1,"P1",1,1,-1,"A"
1994-08-21,1994,"Gil Vicente","Tirsense","0-1",0,1,"P1",1,1,-1,"A"
1994-08-21,1994,"Guimaraes","Boavista","2-0",2,0,"P1",1,2,2,"H"
1994-08-21,1994,"Leiria","Madeira","1-2",1,2,"P1",1,3,-1,"A"
1994-08-21,1994,"Maritimo","Setubal","3-2",3,2,"P1",1,5,1,"H"
1994-08-21,1994,"Porto","Sp Braga","2-0",2,0,"P1",1,2,2,"H"
1994-08-27,1994,"Sp Lisbon","Belenenses","2-1",2,1,"P1",1,3,1,"H"
1994-08-28,1994,"Beira Mar","Porto","0-2",0,2,"P1",1,2,-2,"A"
1994-08-28,1994,"Boavista","Farense","2-1",2,1,"P1",1,3,1,"H"
1994-08-28,1994,"Est Amadora","Maritimo","1-1",1,1,"P1",1,2,0,"D"
1994-08-28,1994,"Madeira","Benfica","0-2",0,2,"P1",1,2,-2,"A"
1994-08-28,1994,"Salgueiros","Guimaraes","0-0",0,0,"P1",1,0,0,"D"
1994-08-28,1994,"Setubal","Leiria","2-2",2,2,"P1",1,4,0,"D"
1994-08-28,1994,"Sp Braga","Gil Vicente","1-1",1,1,"P1",1,2,0,"D"
1994-08-28,1994,"Tirsense","Desp. Chaves","0-1",0,1,"P1",1,1,-1,"A"
1994-09-09,1994,"Maritimo","Leiria","2-0",2,0,"P1",1,2,2,"H"
1994-09-10,1994,"Belenenses","Boavista","3-1",3,1,"P1",1,4,2,"H"
1994-09-10,1994,"Benfica","Setubal","1-0",1,0,"P1",1,1,1,"H"
1994-09-10,1994,"Est Amadora","Sp Lisbon","0-2",0,2,"P1",1,2,-2,"A"
1994-09-11,1994,"Desp. Chaves","Sp Braga","1-0",1,0,"P1",1,1,1,"H"
1994-09-11,1994,"Farense","Salgueiros","1-0",1,0,"P1",1,1,1,"H"
1994-09-11,1994,"Gil Vicente","Beira Mar","0-1",0,1,"P1",1,1,-1,"A"
1994-09-11,1994,"Guimaraes","Tirsense","1-0",1,0,"P1",1,1,1,"H"
1994-09-11,1994,"Porto","Madeira","3-0",3,0,"P1",1,3,3,"H"
1994-09-17,1994,"Beira Mar","Desp. Chaves","4-2",4,2,"P1",1,6,2,"H"
1994-09-17,1994,"Boavista","Est Amadora","2-1",2,1,"P1",1,3,1,"H"
1994-09-17,1994,"Leiria","Benfica","1-0",1,0,"P1",1,1,1,"H"
1994-09-17,1994,"Madeira","Gil Vicente","2-0",2,0,"P1",1,2,2,"H"
1994-09-17,1994,"Salgueiros","Belenenses","1-0",1,0,"P1",1,1,1,"H"
1994-09-17,1994,"Setubal","Porto","2-3",2,3,"P1",1,5,-1,"A"
1994-09-17,1994,"Sp Braga","Guimaraes","3-1",3,1,"P1",1,4,2,"H"
1994-09-17,1994,"Sp Lisbon","Maritimo","2-0",2,0,"P1",1,2,2,"H"
1994-09-17,1994,"Tirsense","Farense","3-0",3,0,"P1",1,3,3,"H"
1994-09-24,1994,"Belenenses","Tirsense","0-1",0,1,"P1",1,1,-1,"A"
1994-09-24,1994,"Desp. Chaves","Madeira","5-1",5,1,"P1",1,6,4,"H"
1994-09-24,1994,"Est Amadora","Salgueiros","4-0",4,0,"P1",1,4,4,"H"
1994-09-24,1994,"Farense","Sp Braga","0-1",0,1,"P1",1,1,-1,"A"
1994-09-24,1994,"Gil Vicente","Setubal","3-0",3,0,"P1",1,3,3,"H"
1994-09-24,1994,"Guimaraes","Beira Mar","1-0",1,0,"P1",1,1,1,"H"
1994-09-24,1994,"Porto","Leiria","2-0",2,0,"P1",1,2,2,"H"
1994-09-24,1994,"Sp Lisbon","Boavista","2-2",2,2,"P1",1,4,0,"D"
1994-10-01,1994,"Beira Mar","Farense","1-3",1,3,"P1",1,4,-2,"A"
1994-10-01,1994,"Benfica","Porto","1-1",1,1,"P1",1,2,0,"D"
1994-10-01,1994,"Boavista","Maritimo","1-0",1,0,"P1",1,1,1,"H"
1994-10-01,1994,"Leiria","Gil Vicente","3-0",3,0,"P1",1,3,3,"H"
1994-10-01,1994,"Madeira","Guimaraes","3-3",3,3,"P1",1,6,0,"D"
1994-10-01,1994,"Salgueiros","Sp Lisbon","2-3",2,3,"P1",1,5,-1,"A"
1994-10-01,1994,"Setubal","Desp. Chaves","0-1",0,1,"P1",1,1,-1,"A"
1994-10-01,1994,"Sp Braga","Belenenses","4-2",4,2,"P1",1,6,2,"H"
1994-10-01,1994,"Tirsense","Est Amadora","3-1",3,1,"P1",1,4,2,"H"
1994-10-15,1994,"Belenenses","Beira Mar","3-0",3,0,"P1",1,3,3,"H"
1994-10-15,1994,"Boavista","Salgueiros","1-0",1,0,"P1",1,1,1,"H"
1994-10-15,1994,"Desp. Chaves","Leiria","1-1",1,1,"P1",1,2,0,"D"
1994-10-15,1994,"Est Amadora","Sp Braga","4-0",4,0,"P1",1,4,4,"H"
1994-10-15,1994,"Farense","Madeira","2-1",2,1,"P1",1,3,1,"H"
1994-10-15,1994,"Gil Vicente","Benfica","1-0",1,0,"P1",1,1,1,"H"
1994-10-15,1994,"Guimaraes","Setubal","1-1",1,1,"P1",1,2,0,"D"
1994-10-15,1994,"Maritimo","Porto","2-1",2,1,"P1",1,3,1,"H"
1994-10-15,1994,"Sp Lisbon","Tirsense","2-0",2,0,"P1",1,2,2,"H"
1994-10-22,1994,"Sp Braga","Sp Lisbon","0-2",0,2,"P1",1,2,-2,"A"
1994-10-23,1994,"Beira Mar","Est Amadora","2-0",2,0,"P1",1,2,2,"H"
1994-10-23,1994,"Benfica","Desp. Chaves","5-0",5,0,"P1",1,5,5,"H"
1994-10-23,1994,"Leiria","Guimaraes","2-1",2,1,"P1",1,3,1,"H"
1994-10-23,1994,"Madeira","Belenenses","0-1",0,1,"P1",1,1,-1,"A"
1994-10-23,1994,"Porto","Gil Vicente","1-0",1,0,"P1",1,1,1,"H"
1994-10-23,1994,"Salgueiros","Maritimo","0-0",0,0,"P1",1,0,0,"D"
1994-10-23,1994,"Setubal","Farense","1-1",1,1,"P1",1,2,0,"D"
1994-10-23,1994,"Tirsense","Boavista","2-1",2,1,"P1",1,3,1,"H"
1994-10-30,1994,"Belenenses","Setubal","1-0",1,0,"P1",1,1,1,"H"
1994-10-30,1994,"Boavista","Sp Braga","0-0",0,0,"P1",1,0,0,"D"
1994-10-30,1994,"Desp. Chaves","Porto","0-4",0,4,"P1",1,4,-4,"A"
1994-10-30,1994,"Est Amadora","Madeira","1-1",1,1,"P1",1,2,0,"D"
1994-10-30,1994,"Farense","Leiria","1-1",1,1,"P1",1,2,0,"D"
1994-10-30,1994,"Guimaraes","Benfica","1-3",1,3,"P1",1,4,-2,"A"
1994-10-30,1994,"Maritimo","Gil Vicente","1-0",1,0,"P1",1,1,1,"H"
1994-10-30,1994,"Salgueiros","Tirsense","0-2",0,2,"P1",1,2,-2,"A"
1994-10-30,1994,"Sp Lisbon","Beira Mar","2-0",2,0,"P1",1,2,2,"H"
1994-11-05,1994,"Beira Mar","Boavista","3-1",3,1,"P1",1,4,2,"H"
1994-11-05,1994,"Benfica","Farense","2-1",2,1,"P1",1,3,1,"H"
1994-11-05,1994,"Gil Vicente","Desp. Chaves","2-0",2,0,"P1",1,2,2,"H"
1994-11-05,1994,"Leiria","Belenenses","1-0",1,0,"P1",1,1,1,"H"
1994-11-05,1994,"Madeira","Sp Lisbon","1-1",1,1,"P1",1,2,0,"D"
1994-11-05,1994,"Porto","Guimaraes","3-0",3,0,"P1",1,3,3,"H"
1994-11-05,1994,"Setubal","Est Amadora","0-0",0,0,"P1",1,0,0,"D"
1994-11-05,1994,"Sp Braga","Salgueiros","2-1",2,1,"P1",1,3,1,"H"
1994-11-05,1994,"Tirsense","Maritimo","0-1",0,1,"P1",1,1,-1,"A"
